kodis-id,buyer or seller,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2628,buyer,1,102,27.34,20,67.28,66.58,12.75,16.67,96.08,75.49,63.73,20.59,15.69,9.8,1.96,3.92,0,0,4.9,13.73,6.86,0.98,12.75,9.8,6.86,5.88,0.98,17.65,4.9,1.96,6.86,2.94,1.96,1.96,26.47,0,18.63,5.88,0,4.9,3.92,0,4.9,0,6.86,4.9,1.96,1.96,1.96,0,0,0,0,0,15.69,9.8,4.9,3.92,0,0,3.92,5.88,0,0,0,0,1.96,0,0,1.96,7.84,0,0,4.9,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,6.86,5.88,0,0,3.92,0.98,0.98,0,0.98,5.88,1.96,0.98,0.98,0,0.98,0,0,11.76,3.92,3.92,3.92,0,0,0,0
2628,seller,1,62,77.83,99,47.26,89.28,62,16.13,87.1,74.19,58.06,17.74,14.52,1.61,8.06,4.84,0,0,3.23,16.13,8.06,0,17.74,6.45,3.23,3.23,1.61,12.9,9.68,0,12.9,8.06,1.61,3.23,12.9,1.61,8.06,6.45,1.61,1.61,0,0,0,0,8.06,6.45,1.61,3.23,1.61,1.61,0,0,0,0,19.35,6.45,6.45,4.84,0,0,3.23,12.9,0,0,0,0,0,0,0,0,6.45,0,0,4.84,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.06,9.68,0,3.23,8.06,0,1.61,0,0,1.61,0,1.61,0,0,0,0,0,6.45,0,4.84,0,0,0,1.61,0
2629,buyer,1,120,30.37,12.92,51.55,59.44,24,12.5,90.83,76.67,65,21.67,19.17,11.67,0,5.83,0,1.67,2.5,14.17,10,0,12.5,11.67,3.33,6.67,2.5,17.5,4.17,2.5,2.5,2.5,0,0,23.33,0.83,16.67,2.5,2.5,5.83,3.33,0,5,0,5.83,4.17,1.67,0,0,0,0,0,0,0,15,6.67,3.33,1.67,0,0,2.5,7.5,0,0,0,0,0,0,0,0,6.67,0,0,2.5,4.17,0,0,0,0,0,0,0,0,0,0,0.83,0,0.83,0,1.67,0,0,0.83,0,5,5.83,0,0.83,4.17,0.83,0,0,0,4.17,5.83,0.83,0.83,0,0.83,0,0,9.17,1.67,4.17,1.67,0,1.67,0,0
2629,seller,1,120,24.09,64.67,28.56,1.23,13.33,13.33,88.33,71.67,60.83,24.17,18.33,8.33,3.33,5,0,1.67,5.83,14.17,5.83,0.83,11.67,9.17,2.5,6.67,0.83,14.17,6.67,4.17,4.17,3.33,0,0.83,22.5,0,14.17,2.5,1.67,3.33,1.67,0,5,0,3.33,0,3.33,2.5,0,2.5,0,0,0,0,18.33,6.67,3.33,1.67,0,0,1.67,10,0,0,0,0,0.83,0,0,0.83,7.5,0,0,3.33,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,1.67,2.5,0,0,0.83,1.67,0,0,1.67,5.83,2.5,1.67,0,0,0,0,0,14.17,6.67,6.67,0.83,0,0,0,0
2630,buyer,1,173,3.53,50.39,98.8,20.23,57.67,6.36,97.69,79.77,61.85,30.64,26.59,15.03,2.31,8.67,0,0.58,4.05,15.03,4.05,1.16,9.25,7.51,5.2,7.51,2.89,20.23,5.2,2.89,5.2,3.47,0.58,1.16,27.75,0,13.87,5.78,1.73,2.31,1.16,0,4.05,0,2.31,1.16,1.16,1.16,0,1.16,0,0,0,0,17.92,5.2,1.16,1.73,0,0,1.16,12.72,0,0,0,0.58,0.58,0,0,0.58,9.83,0,0,6.36,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,1.16,0,0,0,0,12.72,4.62,0.58,1.16,2.89,1.16,0,0,4.05,2.89,4.62,2.89,1.16,0,1.16,0,0,13.29,0.58,9.25,0.58,0,2.89,0,0
2630,seller,1,116,1.67,74.46,97.87,5.8,11.6,9.48,96.55,75,65.52,27.59,24.14,12.07,0,12.07,0,0,3.45,15.52,6.03,0.86,6.03,10.34,5.17,10.34,3.45,17.24,4.31,0.86,0,0,0,0,31.03,0,14.66,5.17,0.86,0.86,1.72,1.72,4.31,0,5.17,1.72,3.45,0.86,0.86,0,0,0,0,0,17.24,5.17,0,0,0,2.59,1.72,13.79,0,0,0,0,0.86,0,0,0.86,9.48,0,0,5.17,5.17,0,0,0,0,0,0,0,0,0,0,0,0.86,0.86,0,0,0,0,0,0,7.76,3.45,0,0,3.45,0,0,0,5.17,4.31,6.03,3.45,0.86,0,0.86,0,0,11.21,6.9,1.72,1.72,0,0.86,0,0
2632,buyer,1,146,34.21,8.29,52.71,40.28,20.86,15.07,91.1,73.29,61.64,23.29,13.7,9.59,0,3.42,0.68,0,9.59,19.18,10.96,0,9.59,9.59,2.05,5.48,2.05,17.12,4.11,0.68,0,0,0,0,22.6,2.05,8.22,2.05,0.68,0.68,1.37,0,4.11,0,4.11,2.74,1.37,0,0,0,0,0,0,0,10.27,5.48,0.68,0.68,0,2.05,2.05,4.79,0,0,0,0.68,0,0,0,0,8.22,0,0,3.42,4.79,0,0,0,0,0,0,0,0,0,0,0,0,5.48,0,0.68,0,0,0,2.74,4.11,6.16,2.74,0.68,0.68,4.79,0,0,2.74,7.53,4.11,2.05,1.37,0.68,0.68,0,0,11.64,4.79,6.16,0,0,0.68,0,0
2632,seller,1,258,56.69,29.33,90.03,90.78,17.2,18.22,90.7,69.77,63.57,15.89,12.79,5.43,0.78,6.59,0,0,3.1,19.77,12.4,0,13.18,9.3,5.43,6.2,3.1,10.85,3.88,1.94,3.49,1.55,0,1.94,27.91,0.78,18.99,4.65,1.94,3.1,3.1,0,8.14,0,6.59,5.81,0.78,1.55,1.16,0.39,0,0,0,0,15.5,8.14,3.1,3.49,0,0,1.55,7.36,0,0,0,0,0,0,0,0,6.2,0.39,0,1.16,4.65,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0.39,0,0,0.39,0,3.1,5.43,0,0.39,4.65,0.78,0,0,5.04,2.71,6.2,0,0,0,0,0,0,11.24,5.43,5.43,0.39,0,0,0,0
2633,buyer,1,144,35.31,1,68.87,74.42,14.4,17.36,91.67,73.61,63.19,20.83,14.58,13.89,0,0.69,0,0,6.25,15.28,9.72,0.69,12.5,13.19,2.78,6.25,0.69,19.44,4.17,1.39,2.08,0.69,0,1.39,29.86,0,21.53,4.86,2.08,7.64,1.39,2.08,4.17,0,6.25,4.86,1.39,4.86,3.47,1.39,0,0,0,0,8.33,5.56,2.08,1.39,0,0,0.69,2.78,0,0,0,0,0.69,0,0,0.69,4.17,0,0,2.08,2.78,0,0,0,0,0,0,0,0,0,0,0,2.08,2.78,0,0,0,0,0,0,4.17,4.17,0,0,2.78,0.69,0,0.69,2.78,5.56,2.78,2.78,0.69,0,0.69,0,0,7.64,6.94,0,0,0,0.69,0,0
2633,seller,1,172,7.6,99,16.67,46.59,15.64,24.42,95.93,76.74,62.21,23.26,19.19,2.33,6.4,9.3,0,1.16,4.07,16.28,6.98,0,8.14,12.79,4.07,7.56,2.91,22.09,5.23,1.16,6.98,6.4,0,0.58,29.07,1.16,19.77,4.07,2.91,5.23,1.74,1.16,6.4,0,4.07,2.91,1.16,1.16,0.58,0.58,0,0,0,0,25.58,6.4,1.16,1.16,0,0,3.49,19.19,0,0,0,0,2.33,0,0,2.33,6.4,0,0,2.91,4.65,0,0.58,0.58,0,0,0,0,0,0,0,0,0.58,2.33,1.16,0.58,0,0,0,0,8.14,4.07,0,0.58,1.74,1.74,0,0.58,2.91,4.07,4.65,1.16,0,0,0,0,0,12.79,5.23,5.23,1.16,0,1.16,0,0
2634,buyer,1,70,1.43,1.51,42.95,84.26,17.5,5.71,90,75.71,61.43,28.57,20,15.71,0,4.29,0,0,8.57,17.14,2.86,0,7.14,12.86,5.71,7.14,1.43,21.43,5.71,1.43,1.43,0,1.43,0,21.43,0,17.14,2.86,0,7.14,1.43,2.86,4.29,0,7.14,5.71,1.43,1.43,0,1.43,0,0,0,0,8.57,4.29,2.86,4.29,0,0,4.29,4.29,0,0,0,0,2.86,0,0,2.86,7.14,0,0,1.43,5.71,0,0,0,0,0,0,0,0,0,0,0,4.29,2.86,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,0,1.43,0,0,17.14,4.29,8.57,1.43,1.43,1.43,0,0
2634,seller,1,126,8.2,88.15,20.06,70.15,14,18.25,93.65,75.4,63.49,22.22,16.67,6.35,3.17,7.14,0,0,5.56,17.46,6.35,0,9.52,11.11,7.14,7.94,2.38,19.84,3.97,1.59,3.97,3.17,0.79,0,30.16,1.59,20.63,6.35,0,4.76,4.76,3.17,3.97,0,7.94,5.56,2.38,2.38,1.59,0.79,0,0,0,0,17.46,5.56,2.38,1.59,0,0,3.97,11.9,0,0,0,0,0,0,0,0,7.14,0,0,4.76,3.97,0,0,0,0,0,0,0,0,0,0,0,2.38,2.38,0,0,0,0,1.59,0.79,4.76,2.38,0.79,0.79,0.79,0,0,0,0,0.79,6.35,3.97,0,0,0,0,0,17.46,4.76,6.35,1.59,0.79,3.97,0,0
2635,buyer,1,48,1,84.23,15.38,83,24,6.25,100,85.42,77.08,37.5,18.75,8.33,8.33,2.08,0,0,18.75,12.5,2.08,0,12.5,20.83,2.08,4.17,0,22.92,6.25,4.17,8.33,8.33,0,0,27.08,0,12.5,0,0,6.25,4.17,0,4.17,0,4.17,4.17,0,0,0,0,0,0,0,0,12.5,2.08,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,2.08,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,4.17,4.17,0,2.08,4.17,0,0,0,0,0,8.33,6.25,2.08,0,2.08,0,0,14.58,2.08,4.17,2.08,0,6.25,0,0
2635,seller,1,48,31.5,98.75,39.59,83,24,12.5,95.83,81.25,62.5,22.92,18.75,6.25,2.08,8.33,0,2.08,4.17,16.67,8.33,0,12.5,10.42,6.25,4.17,0,20.83,8.33,2.08,10.42,2.08,6.25,2.08,33.33,0,27.08,18.75,2.08,8.33,0,0,0,0,12.5,8.33,4.17,4.17,4.17,0,0,0,0,0,14.58,2.08,2.08,2.08,0,0,0,12.5,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,4.17,0,0,0,0,0,4.17,0,0,10.42,0,0,0,0,0,0,2.08,0,0,2.08,0,0,0,0
2640,buyer,1,62,41.62,1.48,10.77,89.28,6.2,19.35,91.94,72.58,61.29,19.35,16.13,12.9,0,3.23,0,0,3.23,16.13,11.29,0,11.29,12.9,1.61,4.84,3.23,12.9,6.45,1.61,4.84,0,0,4.84,25.81,4.84,12.9,1.61,0,8.06,1.61,0,3.23,0,11.29,8.06,3.23,3.23,3.23,0,0,0,0,0,11.29,8.06,4.84,6.45,0,1.61,1.61,3.23,0,0,0,0,0,0,0,0,4.84,0,0,1.61,3.23,0,0,0,0,0,0,0,0,0,0,0,0,6.45,0,1.61,0,0,0,0,8.06,3.23,0,0,1.61,1.61,0,0,0,4.84,1.61,4.84,4.84,1.61,3.23,0,0,16.13,14.52,0,1.61,0,0,0,0
2640,seller,1,91,72.2,98.04,2.93,20.23,13,17.58,85.71,67.03,57.14,17.58,13.19,2.2,4.4,6.59,0,0,4.4,16.48,13.19,0,13.19,9.89,1.1,5.49,1.1,15.38,3.3,0,8.79,4.4,1.1,3.3,18.68,0,12.09,5.49,1.1,4.4,4.4,0,3.3,0,2.2,1.1,1.1,0,0,0,0,0,0,0,19.78,8.79,1.1,2.2,0,0,1.1,10.99,0,0,0,0,1.1,0,0,1.1,5.49,0,0,2.2,3.3,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,2.2,2.2,0,0,1.1,0,1.1,0,0,3.3,7.69,0,1.1,0,1.1,0,0,13.19,6.59,4.4,1.1,0,1.1,0,0
2641,buyer,1,90,42.98,1,87.45,9.52,90,16.67,86.67,68.89,60,17.78,14.44,12.22,0,2.22,0,0,3.33,24.44,16.67,3.33,6.67,11.11,5.56,4.44,3.33,15.56,6.67,5.56,2.22,0,0,2.22,22.22,1.11,13.33,4.44,3.33,2.22,1.11,0,4.44,0,3.33,1.11,2.22,2.22,0,2.22,0,0,0,0,6.67,4.44,3.33,3.33,0,0,1.11,2.22,0,0,0,0,0,0,0,0,7.78,0,0,3.33,4.44,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,2.22,10,3.33,2.22,0,1.11,2.22,0,0,4.44,3.33,3.33,2.22,0,0,0,0,0,8.89,0,7.78,0,0,0,1.11,0
2641,seller,1,85,67.46,79.15,8.59,37.12,85,12.94,89.41,67.06,56.47,15.29,9.41,2.35,1.18,5.88,0,0,5.88,22.35,16.47,1.18,7.06,10.59,3.53,4.71,0,11.76,5.88,1.18,1.18,1.18,0,0,27.06,3.53,16.47,3.53,1.18,4.71,1.18,1.18,4.71,0,8.24,4.71,3.53,7.06,3.53,3.53,0,0,1.18,0,12.94,5.88,2.35,2.35,0,0,2.35,7.06,0,0,0,0,0,0,0,0,8.24,0,0,4.71,3.53,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,4.71,2.35,0,1.18,2.35,0,0,0,1.18,1.18,9.41,0,3.53,2.35,1.18,0,0,11.76,0,5.88,0,0,0,5.88,0
2644,buyer,1,140,21.11,9.23,68.1,41.28,15.56,12.86,96.43,76.43,67.86,18.57,12.14,8.57,0,2.14,0,1.43,6.43,19.29,11.43,0.71,10.71,12.86,10,5,2.86,18.57,4.29,1.43,0.71,0,0,0.71,25.71,2.14,12.86,2.14,2.86,3.57,2.86,0,2.14,0,2.86,2.14,0.71,0.71,0,0.71,0,0,0,0,7.86,2.86,0.71,2.14,0,0,2.14,4.29,0,0,0,0,0,0,0,0,9.29,0,0,5,4.29,0,0,0,0,0,0,0,0,0,0,1.43,2.14,2.14,0,0,0,0,0,0,7.14,8.57,0.71,2.86,5.71,0,0.71,0,2.86,3.57,6.43,2.86,0,0,0,0,0,12.86,5.71,4.29,0.71,0,2.14,0,0
2644,seller,1,110,56.07,99,31.44,47.86,36.67,25.45,90,68.18,57.27,17.27,13.64,0,4.55,9.09,0,0,3.64,18.18,13.64,0,9.09,10.91,3.64,2.73,2.73,14.55,6.36,1.82,6.36,5.45,0.91,0,27.27,0,21.82,8.18,2.73,4.55,1.82,0.91,3.64,0,5.45,3.64,1.82,1.82,1.82,0,0,0,0,0,20.91,6.36,2.73,1.82,0,0,3.64,15.45,0,0,0,0,0,0,0,0,6.36,0,0,4.55,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,4.55,4.55,0,0.91,3.64,0,0,0,3.64,2.73,3.64,0.91,0,0,0,0,0,6.36,0.91,4.55,0.91,0,0,0,0
2646,buyer,1,64,7.1,1,83.28,69.4,10.67,18.75,82.81,68.75,50,18.75,14.06,10.94,0,3.13,0,0,4.69,10.94,3.13,1.56,4.69,12.5,4.69,3.13,4.69,23.44,7.81,1.56,6.25,0,4.69,1.56,31.25,3.13,12.5,3.13,3.13,0,1.56,0,4.69,0,6.25,4.69,1.56,3.13,3.13,0,0,0,0,0,7.81,4.69,1.56,1.56,0,0,3.13,3.13,0,0,0,0,0,0,0,0,6.25,0,0,4.69,1.56,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,9.38,4.69,0,1.56,1.56,0,0,1.56,1.56,7.81,7.81,3.13,1.56,0,1.56,0,0,18.75,6.25,7.81,1.56,0,1.56,1.56,0
2646,seller,1,50,23.71,99,13.33,81.12,10,18,92,74,58,22,20,0,6,14,0,0,2,18,10,2,8,12,6,4,0,22,6,2,8,6,2,0,22,0,8,2,2,0,0,0,2,0,4,4,0,2,2,0,0,0,0,0,28,6,4,2,0,0,2,22,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,4,0,2,4,0,0,0,2,4,4,6,0,0,0,0,0,14,6,4,4,0,0,0,0
2650,buyer,1,19,52.34,3.34,8.42,,9.5,10.53,63.16,57.89,42.11,15.79,5.26,5.26,0,0,0,0,10.53,15.79,10.53,0,5.26,10.53,0,5.26,0,10.53,5.26,0,0,0,0,0,15.79,0,10.53,0,0,5.26,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.79,5.26,0,0,5.26,0,0,0,0,0,10.53,0,15.79,0,15.79,0,0,15.79,0,5.26,5.26,0,5.26,0,0
2650,seller,1,50,63.53,74.29,1,20.23,12.5,14,64,48,36,8,6,2,4,0,0,0,2,14,4,4,6,2,8,2,2,10,6,8,8,6,0,2,14,2,10,4,2,6,0,0,0,0,4,2,2,2,0,2,0,0,0,0,14,8,2,4,0,0,4,6,0,2,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,8,4,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,20,6,12,2,0,0,0,0
2651,buyer,1,33,1,1,86.68,67.94,33,15.15,93.94,75.76,54.55,24.24,18.18,15.15,0,3.03,0,0,6.06,9.09,6.06,0,0,12.12,3.03,12.12,3.03,27.27,6.06,0,0,0,0,0,36.36,0,21.21,6.06,3.03,6.06,0,0,6.06,0,9.09,6.06,3.03,3.03,3.03,0,0,0,0,0,6.06,3.03,0,3.03,0,0,3.03,3.03,0,0,0,0,0,0,0,0,6.06,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,6.06,6.06,0,0,0,6.06,0,0,3.03,15.15,6.06,0,0,0,0,0,0,3.03,0,0,0,0,3.03,0,0
2651,seller,1,79,1,81.39,38.11,78.69,7.9,7.59,94.94,81.01,65.82,29.11,21.52,10.13,1.27,10.13,0,0,7.59,11.39,5.06,0,2.53,12.66,12.66,7.59,2.53,20.25,6.33,0,5.06,2.53,0,2.53,26.58,1.27,10.13,2.53,2.53,3.8,1.27,0,3.8,0,3.8,3.8,0,1.27,1.27,0,0,0,0,0,21.52,8.86,6.33,2.53,0,0,2.53,12.66,0,0,0,0,0,0,0,0,1.27,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,3.8,6.33,2.53,0,1.27,2.53,0,0,2.53,5.06,10.13,3.8,1.27,0,0,1.27,0,16.46,2.53,3.8,3.8,6.33,0,0,0
2652,buyer,1,454,37.66,54.51,32.63,35.89,14.19,13.22,92.29,73.13,60.35,17.4,13,5.29,0.66,6.61,0.22,0,4.41,12.56,8.59,4.41,12.33,9.91,4.85,6.83,2.64,16.96,4.19,2.2,3.08,1.1,1.32,0.66,25.99,0.22,16.96,3.52,2.42,3.96,3.3,1.32,5.51,0,4.63,2.86,1.76,0.66,0,0.66,0,0.44,0,0,13.22,4.63,0.66,0.22,0.22,0.22,2.64,8.59,0.22,0,0,0.22,0,0,0,0,9.03,0,0,3.52,6.39,0,0,0,0,0,0,0,0,0,0,0.44,0,1.76,0,0.22,0,0.22,0.22,0,5.51,3.3,0,0.66,3.08,0,0,0,1.76,3.08,5.51,0.66,0.44,0,0.44,0,0,14.54,5.07,2.64,1.98,0,0.44,4.41,0
2652,seller,1,202,14.19,17.81,62.01,26.73,16.83,14.85,93.07,74.75,63.86,20.79,13.37,7.43,0.5,5.45,0,0,7.43,21.29,12.87,0,6.93,14.36,4.46,6.93,3.96,19.31,6.93,0,3.47,0.5,0.5,2.48,36.63,4.46,17.82,3.47,4.95,1.98,1.98,0.5,5.94,0,4.46,2.48,1.98,1.49,0.5,0.99,0,0,0,0,13.86,6.93,2.48,0.99,0,0.5,1.98,6.93,0,0,0,0,1.49,0.5,0,0.99,7.92,0,0,4.46,4.95,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,5.45,3.96,0,0,3.47,0,0.5,0,1.49,2.97,9.9,1.98,0.5,0,0.5,0,0,16.34,4.95,5.45,0.5,0,4.95,0.5,0
2653,buyer,1,118,27.17,1,12.81,31.93,19.67,12.71,91.53,74.58,59.32,22.03,14.41,12.71,0,1.69,0,0,7.63,19.49,11.86,0,7.63,11.86,4.24,1.69,4.24,20.34,6.78,0,0,0,0,0,27.97,1.69,16.95,0.85,0.85,7.63,0,4.24,3.39,0,4.24,2.54,1.69,0,0,0,0,0,0,0,10.17,6.78,0.85,1.69,0,1.69,4.24,3.39,0.85,0,0,0.85,0.85,0,0,0.85,11.02,0,0,0,11.02,0,0,0,0,0,0,0,0,0,0,1.69,2.54,5.93,0,0,0,0,0,0,13.56,1.69,0,0,1.69,0,0,0,0.85,5.08,5.08,1.69,0.85,0,0.85,0,0,9.32,4.24,2.54,0,0.85,1.69,0,0
2653,seller,1,336,7.02,1.71,92.84,32.62,14,15.18,94.94,80.95,66.96,24.11,17.86,11.61,0.6,5.36,0,0.3,6.25,17.56,7.14,0,9.52,11.9,5.65,5.65,5.36,22.02,5.36,1.49,1.49,0.6,0,0.89,30.65,1.79,18.45,2.68,1.49,3.87,2.68,1.49,9.23,0,2.98,1.79,0.89,1.49,0.6,0.6,0.3,0.3,0,0,13.69,5.95,1.19,0.6,0,0.3,2.08,7.74,0.3,0,0,0.3,2.08,0,0,2.08,4.76,0,0,1.19,4.17,0,0,0,0,0,0,0,0,0,0,0,0.6,0.89,0,0,0,0,0,0,5.95,5.95,0.3,1.49,3.87,0.6,0,0,1.19,2.38,11.31,1.19,0.3,0,0.3,0,0,14.88,7.14,4.76,0,0,2.98,0,0
2654,buyer,1,104,28.53,3.28,64.67,65.7,8.67,20.19,91.35,69.23,58.65,19.23,16.35,12.5,0,3.85,0,0,2.88,17.31,10.58,0,9.62,10.58,4.81,7.69,1.92,15.38,4.81,1.92,1.92,0.96,0,0.96,28.85,1.92,14.42,3.85,0,3.85,0.96,0.96,3.85,0,10.58,6.73,3.85,4.81,3.85,0.96,0.96,0,0,0,13.46,9.62,3.85,3.85,0,0.96,4.81,3.85,0,0,0,0,1.92,0,0,1.92,6.73,0,0,2.88,3.85,0,0,0,0,0,0,0,0,0,0,0.96,0,3.85,0,0,0,0,0,0,4.81,1.92,0,0,1.92,0,0,0,1.92,6.73,2.88,1.92,0.96,0,0.96,0,0,15.38,9.62,2.88,0,1.92,0.96,0,0
2654,seller,1,195,24.55,28.75,63.35,4.35,13.93,22.56,89.74,73.85,62.05,19.49,11.79,6.67,0.51,4.62,0,0,7.69,20.51,10.77,0,9.23,13.33,5.64,5.64,1.54,17.95,6.67,1.54,2.05,0.51,0,1.54,26.15,0,14.36,4.62,1.54,0.51,1.54,2.05,4.1,0,4.1,1.03,3.08,1.54,0.51,1.03,0,1.03,0,0,10.26,5.13,3.59,0.51,0,0.51,1.03,5.13,0,0,0,0,1.54,1.03,0,0.51,5.13,0,0,3.08,2.56,0,0,0,0,0,0,0,0,0,0,1.03,0,1.54,0,0.51,0,0,0,0,2.56,5.64,0,0.51,3.59,1.54,0.51,0,1.03,4.62,6.15,2.56,0,0,0,0,0,12.31,5.64,4.1,1.54,0,1.03,0,0
2655,buyer,1,97,8.05,1,99,82.53,19.4,10.31,92.78,75.26,57.73,17.53,15.46,14.43,0,0,0,1.03,2.06,17.53,6.19,0,5.15,11.34,2.06,11.34,4.12,24.74,8.25,2.06,1.03,0,1.03,0,36.08,1.03,21.65,8.25,5.15,2.06,1.03,0,6.19,0,6.19,5.15,1.03,1.03,0,1.03,0,0,0,0,10.31,7.22,0,1.03,0,1.03,4.12,3.09,0,0,0,0,0,0,0,0,10.31,0,0,4.12,6.19,0,0,0,0,0,0,0,0,0,0,2.06,0,3.09,2.06,0,0,0,0,0,12.37,5.15,0,0,4.12,1.03,0,0,3.09,6.19,4.12,5.15,1.03,0,1.03,0,0,8.25,5.15,2.06,0,0,1.03,0,0
2655,seller,1,160,24.59,2.08,71.5,20.23,17.78,20,88.75,73.75,65,18.75,12.5,8.13,0,4.38,0,0,6.25,24.38,8.75,0,10,11.25,5,3.75,5.63,16.25,5.63,2.5,1.88,0.63,0.63,0.63,32.5,1.25,20.63,2.5,1.88,1.88,5,1.88,8.13,0,1.25,0.63,0.63,0.63,0,0.63,0,0,0,0,11.25,5.63,0.63,1.25,0,0,3.75,5.63,0,0,0,0,0.63,0,0,0.63,5.63,0,0,3.75,3.75,0,0,0,0,0,0,0,0,0,0,0.63,0.63,0,0,1.25,0,0,0,0,1.88,3.75,0,0,3.75,0,0,0,0.63,7.5,3.75,0,0,0,0,0,0,10,4.38,3.75,0.63,0.63,0.63,0,0
2656,buyer,1,124,20.52,26.9,64.46,44.38,15.5,14.52,91.94,75.81,66.13,25,16.13,10.48,0,5.65,0,0,8.87,18.55,5.65,0,16.13,10.48,7.26,4.84,1.61,13.71,6.45,1.61,3.23,0,0.81,2.42,24.19,3.23,12.1,5.65,0,2.42,1.61,0,1.61,0,3.23,2.42,0.81,0.81,0,0.81,0,0,0,0,13.71,8.06,1.61,2.42,0,0.81,4.03,5.65,0,0,0,0,0.81,0,0,0.81,7.26,0,0,5.65,1.61,0,0,0,0,0,0,0,0,0,0,0.81,0,0.81,0,0,0,0,0,0,6.45,4.84,0,0,3.23,0,1.61,0,1.61,4.84,5.65,0,1.61,0,1.61,0,0,16.13,5.65,4.84,0.81,0,4.84,0,0
2656,seller,1,150,16.64,74.29,44.33,20.23,11.54,16,92.67,74.67,60,18.67,12.67,4,1.33,6.67,0,0.67,6,16.67,6.67,0,9.33,12.67,5.33,5.33,3.33,20,8,1.33,4.67,1.33,2.67,0.67,36,1.33,19.33,6.67,2.67,2,2.67,0.67,4,0.67,4,2,2,0.67,0,0.67,0,0,0,0,17.33,8,2,0,0,2,3.33,9.33,0,0,0,0,1.33,0,0,1.33,10.67,0,0,6,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,1.33,0,0,0.67,0,0,0,4,6,8,2,0,0,0,0,0,12,6,2,2.67,0,1.33,0,0
2657,buyer,1,188,14.84,59.05,34.72,62.09,31.33,18.09,91.49,74.47,60.64,19.68,15.43,7.98,0.53,6.91,0,0,4.26,13.83,6.91,0.53,9.57,12.23,5.32,6.91,2.66,19.68,5.85,1.6,4.26,1.06,0.53,2.66,22.87,1.6,14.89,5.32,1.06,4.26,3.19,0.53,3.72,0,6.91,4.79,2.13,1.6,1.6,0,0,0,0,0,17.02,7.45,1.06,2.13,0.53,1.06,2.66,10.11,0,0.53,0,0,0,0,0,0,6.91,0,0,5.32,3.72,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,0.53,0,0,0,0.53,10.11,5.32,0.53,0,2.13,2.13,0,0.53,1.06,2.13,3.72,2.13,2.13,0.53,1.6,0,0,7.45,2.66,2.66,0,0,2.13,0,0
